Fecha;Puntos
30/5/2008;535,00
2/6/2008;542,00
3/6/2008;549,00
4/6/2008;528,00
5/6/2008;526,00
6/6/2008;547,00
9/6/2008;543,00
10/6/2008;542,00
11/6/2008;535,00
12/6/2008;535,00
13/6/2008;541,00
16/6/2008;555,00
17/6/2008;575,00
18/6/2008;568,00
19/6/2008;561,00
20/6/2008;581,00
23/6/2008;572,00
24/6/2008;582,00
25/6/2008;581,00
26/6/2008;606,00
27/6/2008;614,00
30/6/2008;614,00
1/7/2008;629,00
2/7/2008;638,00
3/7/2008;622,00
4/7/2008;622,00
7/7/2008;627,00
8/7/2008;635,00
9/7/2008;644,00
10/7/2008;651,00
11/7/2008;658,00
14/7/2008;665,00
15/7/2008;668,00
16/7/2008;657,00
17/7/2008;636,00
18/7/2008;599,00
21/7/2008;594,00
22/7/2008;601,00
23/7/2008;586,00
24/7/2008;609,00
25/7/2008;609,00
28/7/2008;624,00
29/7/2008;613,00
30/7/2008;608,00
31/7/2008;612,00
1/8/2008;625,00
4/8/2008;635,00
5/8/2008;637,00
6/8/2008;643,00
7/8/2008;684,00
8/8/2008;729,00
11/8/2008;668,00
12/8/2008;672,00
13/8/2008;657,00
14/8/2008;656,00
15/8/2008;664,00
18/8/2008;672,00
19/8/2008;672,00
20/8/2008;677,00
21/8/2008;681,00
22/8/2008;675,00
25/8/2008;685,00
26/8/2008;680,00
27/8/2008;678,00
28/8/2008;676,00
29/8/2008;671,00
1/9/2008;671,00
2/9/2008;678,00
3/9/2008;698,00
4/9/2008;713,00
5/9/2008;722,00
8/9/2008;708,00
9/9/2008;743,00
10/9/2008;742,00
11/9/2008;754,00
12/9/2008;764,00
15/9/2008;825,00
16/9/2008;876,00
17/9/2008;930,00
18/9/2008;891,00
19/9/2008;806,00
22/9/2008;769,00
23/9/2008;785,00
24/9/2008;814,00
25/9/2008;826,00
26/9/2008;852,00
29/9/2008;924,00
30/9/2008;953,00
1/10/2008;1005,00
2/10/2008;1099,00
3/10/2008;1040,00
6/10/2008;1161,00
7/10/2008;1232,00
8/10/2008;1294,00
9/10/2008;1284,00
10/10/2008;1358,00
14/10/2008;1242,00
15/10/2008;1334,00
16/10/2008;1372,00
17/10/2008;1364,00
20/10/2008;1385,00
21/10/2008;1627,00
22/10/2008;1905,00
23/10/2008;1878,00
24/10/2008;1843,00
27/10/2008;1841,00
28/10/2008;1897,00
29/10/2008;1894,00
30/10/2008;1892,00
31/10/2008;1787,00
3/11/2008;1664,00
4/11/2008;1625,00
5/11/2008;1714,00
6/11/2008;1711,00
7/11/2008;1711,00
10/11/2008;1707,00
11/11/2008;1698,00
12/11/2008;1751,00
13/11/2008;1899,00
14/11/2008;1965,00
17/11/2008;1835,00
18/11/2008;1835,00
19/11/2008;1865,00
20/11/2008;1912,00
21/11/2008;1909,00
24/11/2008;1845,00
25/11/2008;1828,00
26/11/2008;1720,00
28/11/2008;1722,00
1/12/2008;1777,00
2/12/2008;1806,00
3/12/2008;1815,00
4/12/2008;1858,00
5/12/2008;1849,00
8/12/2008;1799,00
9/12/2008;1842,00
10/12/2008;1833,00
11/12/2008;1836,00
12/12/2008;1906,00
15/12/2008;1960,00
16/12/2008;1946,00
17/12/2008;1846,00
18/12/2008;1894,00
19/12/2008;1842,00
22/12/2008;1822,00
23/12/2008;1817,00
24/12/2008;1817,00
26/12/2008;1817,00
29/12/2008;1742,00
30/12/2008;1705,00
31/12/2008;1704,00
2/1/2009;1681,00
5/1/2009;1637,00
6/1/2009;1572,00
7/1/2009;1580,00
8/1/2009;1636,00
9/1/2009;1639,00
12/1/2009;1647,00
13/1/2009;1646,00
14/1/2009;1640,00
15/1/2009;1611,00
16/1/2009;1553,00
19/1/2009;1553,00
20/1/2009;1539,00
21/1/2009;1557,00
22/1/2009;1535,00
23/1/2009;1514,00
26/1/2009;1510,00
27/1/2009;1510,00
28/1/2009;1480,00
29/1/2009;1489,00
30/1/2009;1495,00
2/2/2009;1507,00
3/2/2009;1507,00
4/2/2009;1535,00
5/2/2009;1547,00
6/2/2009;1541,00
9/2/2009;1537,00
10/2/2009;1578,00
11/2/2009;1637,00
12/2/2009;1645,00
13/2/2009;1618,00
16/2/2009;1609,00
17/2/2009;1694,00
18/2/2009;1734,00
19/2/2009;1724,00
20/2/2009;1749,00
23/2/2009;1798,00
24/2/2009;1791,00
25/2/2009;1707,00
26/2/2009;1708,00
27/2/2009;1727,00
2/3/2009;1772,00
3/3/2009;1802,00
4/3/2009;1762,00
5/3/2009;1827,00
6/3/2009;1890,00
9/3/2009;1908,00
10/3/2009;1874,00
11/3/2009;1809,00
12/3/2009;1810,00
13/3/2009;1828,00
16/3/2009;1815,00
17/3/2009;1848,00
18/3/2009;1885,00
19/3/2009;1838,00
20/3/2009;1884,00
23/3/2009;1909,00
24/3/2009;1908,00
25/3/2009;1960,00
26/3/2009;1903,00
27/3/2009;1927,00
30/3/2009;1932,00
31/3/2009;1894,00
1/4/2009;1893,00
2/4/2009;1864,00
3/4/2009;1833,00
6/4/2009;1808,00
7/4/2009;1832,00
8/4/2009;1786,00
9/4/2009;1734,00
13/4/2009;1728,00
14/4/2009;1752,00
15/4/2009;1755,00
16/4/2009;1761,00
17/4/2009;1756,00
20/4/2009;1838,00
21/4/2009;1790,00
22/4/2009;1781,00
23/4/2009;1794,00
24/4/2009;1750,00
27/4/2009;1747,00
28/4/2009;1777,00
29/4/2009;1769,00
30/4/2009;1766,00
1/5/2009;1764,00
4/5/2009;1685,00
5/5/2009;1551,00
6/5/2009;1445,00
7/5/2009;1379,00
8/5/2009;1409,00
11/5/2009;1433,00
12/5/2009;1510,00
13/5/2009;1565,00
14/5/2009;1514,00
15/5/2009;1550,00
18/5/2009;1474,00
19/5/2009;1429,00
20/5/2009;1378,00
21/5/2009;1405,00
22/5/2009;1380,00
25/5/2009;1380,00
26/5/2009;1355,00
27/5/2009;1315,00
28/5/2009;1296,00
29/5/2009;1291,00
1/6/2009;1214,00
2/6/2009;1158,00
3/6/2009;1166,00
4/6/2009;1157,00
5/6/2009;1144,00
8/6/2009;1144,00
9/6/2009;1109,00
10/6/2009;1100,00
11/6/2009;1054,00
12/6/2009;1042,00
15/6/2009;1050,00
16/6/2009;1100,00
17/6/2009;1184,00
18/6/2009;1174,00
19/6/2009;1183,00
22/6/2009;1231,00
23/6/2009;1248,00
24/6/2009;1210,00
25/6/2009;1171,00
26/6/2009;1142,00
29/6/2009;1008,00
30/6/2009;1062,00
1/7/2009;1040,00
2/7/2009;1045,00
3/7/2009;1045,00
6/7/2009;1059,00
7/7/2009;1050,00
8/7/2009;1124,00
9/7/2009;1125,00
10/7/2009;1123,00
13/7/2009;1141,00
14/7/2009;1112,00
15/7/2009;1103,00
16/7/2009;1079,00
17/7/2009;1037,00
20/7/2009;1033,00
21/7/2009;1052,00
22/7/2009;1007,00
23/7/2009;966,00
24/7/2009;978,00
27/7/2009;946,00
28/7/2009;945,00
29/7/2009;963,00
30/7/2009;961,00
31/7/2009;962,00
3/8/2009;905,00
4/8/2009;877,00
5/8/2009;873,00
6/8/2009;887,00
7/8/2009;862,00
10/8/2009;875,00
11/8/2009;897,00
12/8/2009;888,00
13/8/2009;901,00
14/8/2009;912,00
17/8/2009;925,00
18/8/2009;924,00
19/8/2009;926,00
20/8/2009;914,00
21/8/2009;864,00
24/8/2009;855,00
25/8/2009;874,00
26/8/2009;917,00
27/8/2009;934,00
28/8/2009;940,00
31/8/2009;957,00
1/9/2009;967,00
2/9/2009;973,00
3/9/2009;921,00
4/9/2009;931,00
7/9/2009;931,00
8/9/2009;876,00
9/9/2009;844,00
10/9/2009;858,00
11/9/2009;837,00
14/9/2009;809,00
15/9/2009;751,00
16/9/2009;730,00
17/9/2009;756,00
18/9/2009;755,00
21/9/2009;731,00
22/9/2009;739,00
23/9/2009;765,00
24/9/2009;795,00
25/9/2009;807,00
28/9/2009;803,00
29/9/2009;799,00
30/9/2009;784,00
1/10/2009;797,00
2/10/2009;792,00
5/10/2009;723,00
6/10/2009;708,00
7/10/2009;718,00
8/10/2009;690,00
9/10/2009;663,00
12/10/2009;647,00
13/10/2009;693,00
14/10/2009;685,00
15/10/2009;693,00
16/10/2009;700,00
19/10/2009;711,00
20/10/2009;699,00
21/10/2009;703,00
22/10/2009;692,00
23/10/2009;692,00
26/10/2009;686,00
27/10/2009;700,00
28/10/2009;711,00
29/10/2009;707,00
30/10/2009;721,00
2/11/2009;732,00
3/11/2009;737,00
4/11/2009;728,00
5/11/2009;735,00
6/11/2009;738,00
9/11/2009;730,00
10/11/2009;729,00
11/11/2009;724,00
12/11/2009;733,00
13/11/2009;735,00
16/11/2009;728,00
17/11/2009;724,00
18/11/2009;712,00
19/11/2009;714,00
20/11/2009;710,00
23/11/2009;698,00
24/11/2009;700,00
25/11/2009;701,00
26/11/2009;696,00
27/11/2009;737,00
30/11/2009;766,00
1/12/2009;755,00
2/12/2009;770,00
3/12/2009;783,00
4/12/2009;773,00
7/12/2009;780,00
8/12/2009;793,00
9/12/2009;794,00
10/12/2009;777,00
11/12/2009;733,00
14/12/2009;709,00
15/12/2009;709,00
16/12/2009;689,00
17/12/2009;722,00
18/12/2009;711,00
21/12/2009;690,00
22/12/2009;671,00
23/12/2009;672,00
24/12/2009;666,00
28/12/2009;659,00
29/12/2009;662,00
30/12/2009;663,00
31/12/2009;660,00
4/1/2010;631,00
5/1/2010;643,00
6/1/2010;656,00
7/1/2010;669,00
8/1/2010;685,00
11/1/2010;681,00
12/1/2010;729,00
13/1/2010;727,00
14/1/2010;710,00
15/1/2010;735,00
19/1/2010;708,00
20/1/2010;723,00
21/1/2010;740,00
22/1/2010;756,00
25/1/2010;737,00
26/1/2010;739,00
27/1/2010;749,00
28/1/2010;751,00
29/1/2010;753,00
1/2/2010;739,00
2/2/2010;753,00
3/2/2010;751,00
4/2/2010;798,00
5/2/2010;813,00
8/2/2010;809,00
9/2/2010;801,00
10/2/2010;791,00
11/2/2010;777,00
12/2/2010;794,00
15/2/2010;794,00
16/2/2010;797,00
17/2/2010;788,00
18/2/2010;793,00
19/2/2010;782,00
22/2/2010;785,00
23/2/2010;826,00
24/2/2010;805,00
25/2/2010;809,00
26/2/2010;806,00
1/3/2010;776,00
2/3/2010;769,00
3/3/2010;770,00
4/3/2010;764,00
5/3/2010;750,00
8/3/2010;751,00
9/3/2010;729,00
10/3/2010;722,00
11/3/2010;718,00
12/3/2010;722,00
15/3/2010;719,00
16/3/2010;720,00
17/3/2010;705,00
18/3/2010;685,00
19/3/2010;678,00
22/3/2010;677,00
23/3/2010;669,00
24/3/2010;655,00
25/3/2010;644,00
26/3/2010;645,00
29/3/2010;644,00
30/3/2010;640,00
31/3/2010;646,00
1/4/2010;646,00
5/4/2010;614,00
6/4/2010;614,00
7/4/2010;636,00
8/4/2010;637,00
9/4/2010;626,00
12/4/2010;621,00
13/4/2010;624,00
14/4/2010;618,00
15/4/2010;601,00
16/4/2010;619,00
19/4/2010;618,00
20/4/2010;622,00
21/4/2010;633,00
22/4/2010;637,00
23/4/2010;638,00
26/4/2010;620,00
27/4/2010;652,00
28/4/2010;644,00
29/4/2010;649,00
30/4/2010;659,00
3/5/2010;653,00
4/5/2010;690,00
5/5/2010;724,00
6/5/2010;786,00
7/5/2010;778,00
10/5/2010;736,00
11/5/2010;725,00
12/5/2010;709,00
13/5/2010;696,00
14/5/2010;725,00
17/5/2010;726,00
18/5/2010;754,00
19/5/2010;782,00
20/5/2010;850,00
21/5/2010;844,00
24/5/2010;832,00
25/5/2010;878,00
26/5/2010;833,00
27/5/2010;796,00
28/5/2010;807,00
31/5/2010;807,00
1/6/2010;814,00
2/6/2010;787,00
3/6/2010;775,00
4/6/2010;816,00
7/6/2010;842,00
8/6/2010;852,00
9/6/2010;844,00
10/6/2010;808,00
11/6/2010;833,00
14/6/2010;819,00
15/6/2010;814,00
16/6/2010;795,00
17/6/2010;800,00
18/6/2010;769,00
21/6/2010;758,00
22/6/2010;777,00
23/6/2010;785,00
24/6/2010;792,00
25/6/2010;795,00
28/6/2010;780,00
29/6/2010;796,00
30/6/2010;821,00
1/7/2010;846,00
2/7/2010;831,00
5/7/2010;831,00
6/7/2010;805,00
7/7/2010;782,00
8/7/2010;765,00
9/7/2010;757,00
12/7/2010;749,00
13/7/2010;740,00
14/7/2010;743,00
15/7/2010;753,00
16/7/2010;756,00
19/7/2010;748,00
20/7/2010;746,00
21/7/2010;743,00
22/7/2010;717,00
23/7/2010;719,00
26/7/2010;706,00
27/7/2010;696,00
28/7/2010;698,00
29/7/2010;691,00
30/7/2010;707,00
2/8/2010;685,00
3/8/2010;697,00
4/8/2010;669,00
5/8/2010;674,00
6/8/2010;671,00
9/8/2010;653,00
10/8/2010;657,00
11/8/2010;672,00
12/8/2010;673,00
13/8/2010;670,00
16/8/2010;690,00
17/8/2010;678,00
18/8/2010;683,00
19/8/2010;693,00
20/8/2010;694,00
23/8/2010;691,00
24/8/2010;727,00
25/8/2010;750,00
26/8/2010;776,00
27/8/2010;754,00
30/8/2010;756,00
31/8/2010;760,00
1/9/2010;725,00
2/9/2010;710,00
3/9/2010;685,00
6/9/2010;685,00
7/9/2010;708,00
8/9/2010;716,00
9/9/2010;709,00
10/9/2010;709,00
13/9/2010;698,00
14/9/2010;682,00
15/9/2010;667,00
16/9/2010;652,00
17/9/2010;662,00
20/9/2010;660,00
21/9/2010;681,00
22/9/2010;683,00
23/9/2010;700,00
24/9/2010;680,00
27/9/2010;678,00
28/9/2010;683,00
29/9/2010;680,00
30/9/2010;675,00
1/10/2010;662,00
4/10/2010;668,00
5/10/2010;647,00
6/10/2010;654,00
7/10/2010;648,00
8/10/2010;630,00
11/10/2010;630,00
12/10/2010;590,00
13/10/2010;573,00
14/10/2010;585,00
15/10/2010;578,00
18/10/2010;584,00
19/10/2010;602,00
20/10/2010;604,00
21/10/2010;608,00
22/10/2010;605,00
25/10/2010;590,00
26/10/2010;582,00
27/10/2010;533,00
28/10/2010;527,00
29/10/2010;528,00
1/11/2010;532,00
2/11/2010;538,00
3/11/2010;518,00
4/11/2010;507,00
5/11/2010;501,00
8/11/2010;512,00
9/11/2010;515,00
10/11/2010;520,00
11/11/2010;520,00
12/11/2010;529,00
15/11/2010;528,00
16/11/2010;566,00
17/11/2010;555,00
18/11/2010;535,00
19/11/2010;531,00
22/11/2010;537,00
23/11/2010;546,00
24/11/2010;521,00
25/11/2010;521,00
26/11/2010;521,00
29/11/2010;555,00
30/11/2010;582,00
1/12/2010;547,00
2/12/2010;532,00
3/12/2010;528,00
6/12/2010;528,00
7/12/2010;497,00
8/12/2010;507,00
9/12/2010;507,00
10/12/2010;507,00
13/12/2010;507,00
14/12/2010;498,00
15/12/2010;515,00
16/12/2010;515,00
17/12/2010;533,00
20/12/2010;514,00
21/12/2010;510,00
22/12/2010;495,00
23/12/2010;490,00
24/12/2010;490,00
27/12/2010;489,00
28/12/2010;481,00
29/12/2010;488,00
30/12/2010;486,00
31/12/2010;496,00
3/1/2011;483,00
4/1/2011;479,00
5/1/2011;473,00
6/1/2011;475,00
7/1/2011;492,00
10/1/2011;490,00
11/1/2011;477,00
12/1/2011;468,00
13/1/2011;467,00
14/1/2011;472,00
17/1/2011;472,00
18/1/2011;462,00
19/1/2011;481,00
20/1/2011;462,00
21/1/2011;478,00
24/1/2011;472,00
25/1/2011;488,00
26/1/2011;484,00
27/1/2011;492,00
28/1/2011;537,00
31/1/2011;552,00
1/2/2011;525,00
2/2/2011;517,00
3/2/2011;522,00
4/2/2011;518,00
7/2/2011;518,00
8/2/2011;513,00
9/2/2011;530,00
10/2/2011;527,00
11/2/2011;534,00
14/2/2011;544,00
15/2/2011;554,00
16/2/2011;549,00
17/2/2011;538,00
18/2/2011;533,00
21/2/2011;533,00
22/2/2011;559,00
23/2/2011;571,00
24/2/2011;588,00
25/2/2011;573,00
28/2/2011;580,00
1/3/2011;590,00
2/3/2011;571,00
3/3/2011;554,00
4/3/2011;563,00
7/3/2011;558,00
8/3/2011;547,00
9/3/2011;561,00
10/3/2011;575,00
11/3/2011;574,00
14/3/2011;580,00
15/3/2011;597,00
16/3/2011;608,00
17/3/2011;590,00
18/3/2011;591,00
21/3/2011;577,00
22/3/2011;582,00
23/3/2011;563,00
24/3/2011;549,00
25/3/2011;535,00
28/3/2011;538,00
29/3/2011;544,00
30/3/2011;535,00
31/3/2011;539,00
1/4/2011;513,00
4/4/2011;515,00
5/4/2011;518,00
6/4/2011;513,00
7/4/2011;514,00
8/4/2011;507,00
11/4/2011;508,00
12/4/2011;525,00
13/4/2011;525,00
14/4/2011;528,00
15/4/2011;529,00
18/4/2011;540,00
19/4/2011;547,00
20/4/2011;541,00
21/4/2011;542,00
25/4/2011;547,00
26/4/2011;564,00
27/4/2011;567,00
28/4/2011;563,00
29/4/2011;555,00
2/5/2011;546,00
3/5/2011;555,00
4/5/2011;564,00
5/5/2011;582,00
6/5/2011;577,00
9/5/2011;588,00
10/5/2011;584,00
11/5/2011;586,00
12/5/2011;567,00
13/5/2011;579,00
16/5/2011;588,00
17/5/2011;594,00
18/5/2011;579,00
19/5/2011;576,00
20/5/2011;577,00
23/5/2011;590,00
24/5/2011;591,00
25/5/2011;587,00
26/5/2011;600,00
27/5/2011;595,00
30/5/2011;595,00
31/5/2011;592,00
1/6/2011;609,00
2/6/2011;597,00
3/6/2011;597,00
6/6/2011;597,00
7/6/2011;592,00
8/6/2011;602,00
9/6/2011;587,00
10/6/2011;590,00
13/6/2011;596,00
14/6/2011;574,00
15/6/2011;597,00
16/6/2011;625,00
17/6/2011;628,00
20/6/2011;622,00
21/6/2011;614,00
22/6/2011;611,00
23/6/2011;629,00
24/6/2011;636,00
27/6/2011;628,00
28/6/2011;607,00
29/6/2011;597,00
30/6/2011;568,00
1/7/2011;556,00
4/7/2011;556,00
5/7/2011;565,00
6/7/2011;572,00
7/7/2011;570,00
8/7/2011;588,00
11/7/2011;608,00
12/7/2011;614,00
13/7/2011;621,00
14/7/2011;628,00
15/7/2011;623,00
18/7/2011;628,00
19/7/2011;621,00
20/7/2011;614,00
21/7/2011;593,00
22/7/2011;591,00
25/7/2011;577,00
26/7/2011;582,00
27/7/2011;577,00
28/7/2011;581,00
29/7/2011;592,00
1/8/2011;593,00
2/8/2011;611,00
3/8/2011;619,00
4/8/2011;648,00
5/8/2011;689,00
8/8/2011;756,00
9/8/2011;741,00
10/8/2011;754,00
11/8/2011;737,00
12/8/2011;716,00
15/8/2011;709,00
16/8/2011;728,00
17/8/2011;729,00
18/8/2011;759,00
19/8/2011;750,00
22/8/2011;755,00
23/8/2011;763,00
24/8/2011;746,00
25/8/2011;749,00
26/8/2011;758,00
29/8/2011;741,00
30/8/2011;749,00
31/8/2011;738,00
1/9/2011;757,00
2/9/2011;782,00
5/9/2011;782,00
6/9/2011;799,00
7/9/2011;790,00
8/9/2011;795,00
9/9/2011;812,00
12/9/2011;824,00
13/9/2011;841,00
14/9/2011;864,00
15/9/2011;850,00
16/9/2011;836,00
19/9/2011;868,00
20/9/2011;876,00
21/9/2011;918,00
22/9/2011;991,00
23/9/2011;983,00
26/9/2011;984,00
27/9/2011;928,00
28/9/2011;977,00
29/9/2011;967,00
30/9/2011;993,00
3/10/2011;1018,00
4/10/2011;1017,00
5/10/2011;1013,00
6/10/2011;976,00
7/10/2011;963,00
10/10/2011;963,00
11/10/2011;935,00
12/10/2011;883,00
13/10/2011;900,00
14/10/2011;861,00
17/10/2011;878,00
18/10/2011;888,00
19/10/2011;886,00
20/10/2011;912,00
21/10/2011;899,00
24/10/2011;888,00
25/10/2011;881,00
26/10/2011;874,00
27/10/2011;789,00
28/10/2011;800,00
31/10/2011;835,00
1/11/2011;850,00
2/11/2011;847,00
3/11/2011;809,00
4/11/2011;818,00
7/11/2011;821,00
8/11/2011;807,00
9/11/2011;848,00
10/11/2011;846,00
11/11/2011;846,00
14/11/2011;849,00
15/11/2011;855,00
16/11/2011;872,00
17/11/2011;898,00
18/11/2011;912,00
21/11/2011;955,00
22/11/2011;970,00
23/11/2011;1003,00
24/11/2011;1003,00
25/11/2011;997,00
28/11/2011;982,00
29/11/2011;974,00
30/11/2011;941,00
1/12/2011;934,00
2/12/2011;932,00
5/12/2011;929,00
6/12/2011;900,00
7/12/2011;905,00
8/12/2011;914,00
9/12/2011;895,00
12/12/2011;909,00
13/12/2011;919,00
14/12/2011;938,00
15/12/2011;949,00
16/12/2011;960,00
19/12/2011;961,00
20/12/2011;944,00
21/12/2011;943,00
22/12/2011;927,00
23/12/2011;918,00
26/12/2011;918,00
27/12/2011;915,00
28/12/2011;922,00
29/12/2011;925,00
30/12/2011;925,00
2/1/2012;925,00
3/1/2012;900,00
4/1/2012;881,00
5/1/2012;873,00
6/1/2012;884,00
9/1/2012;870,00
10/1/2012;869,00
11/1/2012;888,00
12/1/2012;891,00
13/1/2012;894,00
16/1/2012;894,00
17/1/2012;888,00
18/1/2012;859,00
19/1/2012;837,00
20/1/2012;821,00
23/1/2012;796,00
24/1/2012;806,00
25/1/2012;789,00
26/1/2012;798,00
27/1/2012;810,00
30/1/2012;825,00
31/1/2012;840,00
1/2/2012;824,00
2/2/2012;828,00
3/2/2012;808,00
6/2/2012;813,00
7/2/2012;810,00
8/2/2012;820,00
9/2/2012;844,00
10/2/2012;858,00
13/2/2012;835,00
14/2/2012;844,00
15/2/2012;844,00
16/2/2012;829,00
17/2/2012;808,00
20/2/2012;808,00
21/2/2012;800,00
22/2/2012;797,00
23/2/2012;798,00
24/2/2012;800,00
27/2/2012;817,00
28/2/2012;829,00
29/2/2012;843,00
1/3/2012;818,00
2/3/2012;811,00
5/3/2012;820,00
6/3/2012;835,00
7/3/2012;834,00
8/3/2012;816,00
9/3/2012;822,00
12/3/2012;827,00
13/3/2012;807,00
14/3/2012;795,00
15/3/2012;788,00
16/3/2012;792,00
19/3/2012;784,00
20/3/2012;793,00
21/3/2012;799,00
22/3/2012;814,00
23/3/2012;822,00
26/3/2012;829,00
27/3/2012;846,00
28/3/2012;880,00
29/3/2012;899,00
30/3/2012;880,00
2/4/2012;902,00
3/4/2012;896,00
4/4/2012;934,00
5/4/2012;938,00
9/4/2012;947,00
10/4/2012;960,00
11/4/2012;946,00
12/4/2012;931,00
13/4/2012;946,00
16/4/2012;976,00
17/4/2012;992,00
18/4/2012;1048,00
19/4/2012;1019,00
20/4/2012;994,00
23/4/2012;1010,00
24/4/2012;1003,00
25/4/2012;981,00
26/4/2012;983,00
27/4/2012;973,00
30/4/2012;962,00
1/5/2012;953,00
2/5/2012;967,00
3/5/2012;973,00
4/5/2012;998,00
7/5/2012;994,00
8/5/2012;1005,00
9/5/2012;1020,00
10/5/2012;1014,00
11/5/2012;1042,00
14/5/2012;1077,00
15/5/2012;1103,00
16/5/2012;1134,00
17/5/2012;1132,00
18/5/2012;1134,00
21/5/2012;1123,00
22/5/2012;1121,00
23/5/2012;1152,00
24/5/2012;1184,00
25/5/2012;1175,00
28/5/2012;1175,00
29/5/2012;1185,00
30/5/2012;1244,00
31/5/2012;1236,00
1/6/2012;1249,00
4/6/2012;1211,00
5/6/2012;1165,00
6/6/2012;1117,00
7/6/2012;1170,00
8/6/2012;1167,00
11/6/2012;1199,00
12/6/2012;1131,00
13/6/2012;1111,00
14/6/2012;1088,00
15/6/2012;1077,00
18/6/2012;1094,00
19/6/2012;1079,00
20/6/2012;1078,00
21/6/2012;1111,00
22/6/2012;1103,00
25/6/2012;1128,00
26/6/2012;1112,00
27/6/2012;1103,00
28/6/2012;1120,00
29/6/2012;1088,00
2/7/2012;1071,00
3/7/2012;1044,00
4/7/2012;1044,00
5/7/2012;1053,00
6/7/2012;1080,00
9/7/2012;1090,00
10/7/2012;1108,00
11/7/2012;1098,00
12/7/2012;1097,00
13/7/2012;1075,00
16/7/2012;1079,00
17/7/2012;1066,00
18/7/2012;1084,00
19/7/2012;1088,00
20/7/2012;1114,00
23/7/2012;1128,00
24/7/2012;1147,00
25/7/2012;1136,00
26/7/2012;1116,00
27/7/2012;1082,00
30/7/2012;1085,00
31/7/2012;1087,00
1/8/2012;1075,00
2/8/2012;1083,00
3/8/2012;1050,00
6/8/2012;1051,00
7/8/2012;1040,00
8/8/2012;1031,00
9/8/2012;1048,00
10/8/2012;1059,00
13/8/2012;1051,00
14/8/2012;1040,00
15/8/2012;1032,00
16/8/2012;1010,00
17/8/2012;1013,00
20/8/2012;1025,00
21/8/2012;1014,00
22/8/2012;1023,00
23/8/2012;1027,00
24/8/2012;1023,00
27/8/2012;1027,00
28/8/2012;1024,00
29/8/2012;1038,00
30/8/2012;1064,00
31/8/2012;1051,00
3/9/2012;1051,00
4/9/2012;1038,00
5/9/2012;1019,00
6/9/2012;981,00
7/9/2012;977,00
10/9/2012;971,00
11/9/2012;952,00
12/9/2012;944,00
13/9/2012;916,00
14/9/2012;860,00
17/9/2012;847,00
18/9/2012;881,00
19/9/2012;867,00
20/9/2012;866,00
21/9/2012;851,00
24/9/2012;859,00
25/9/2012;890,00
26/9/2012;907,00
27/9/2012;892,00
28/9/2012;897,00
1/10/2012;880,00
2/10/2012;882,00
3/10/2012;879,00
4/10/2012;856,00
5/10/2012;842,00
8/10/2012;842,00
9/10/2012;888,00
10/10/2012;908,00
11/10/2012;891,00
12/10/2012;870,00
15/10/2012;851,00
16/10/2012;851,00
17/10/2012;845,00
18/10/2012;845,00
19/10/2012;866,00
22/10/2012;862,00
23/10/2012;860,00
24/10/2012;858,00
25/10/2012;851,00
26/10/2012;987,00
29/10/2012;1024,00
30/10/2012;1024,00
31/10/2012;1066,00
1/11/2012;1127,00
2/11/2012;1158,00
5/11/2012;1115,00
6/11/2012;1092,00
7/11/2012;1149,00
8/11/2012;1165,00
9/11/2012;1209,00
12/11/2012;1209,00
13/11/2012;1222,00
14/11/2012;1233,00
15/11/2012;1275,00
16/11/2012;1264,00
19/11/2012;1171,00
20/11/2012;1159,00
21/11/2012;1147,00
22/11/2012;1147,00
23/11/2012;1147,00
26/11/2012;1348,00
27/11/2012;1315,00
28/11/2012;1340,00
29/11/2012;1168,00
30/11/2012;1140,00
3/12/2012;1144,00
4/12/2012;1107,00
5/12/2012;1086,00
6/12/2012;1079,00
7/12/2012;1066,00
10/12/2012;1047,00
11/12/2012;1041,00
12/12/2012;1036,00
13/12/2012;1037,00
14/12/2012;1024,00
17/12/2012;1023,00
18/12/2012;1006,00
19/12/2012;1000,00
20/12/2012;997,00
21/12/2012;1014,00
24/12/2012;1012,00
26/12/2012;1013,00
27/12/2012;1014,00
28/12/2012;1002,00
31/12/2012;991,00
2/1/2013;949,00
3/1/2013;935,00
4/1/2013;943,00
7/1/2013;966,00
8/1/2013;1020,00
9/1/2013;1037,00
10/1/2013;1080,00
11/1/2013;1094,00
14/1/2013;1087,00
15/1/2013;1088,00
16/1/2013;1077,00
17/1/2013;1062,00
18/1/2013;1070,00
21/1/2013;1070,00
22/1/2013;1070,00
23/1/2013;1100,00
24/1/2013;1106,00
25/1/2013;1113,00
28/1/2013;1110,00
29/1/2013;1101,00
30/1/2013;1101,00
31/1/2013;1102,00
1/2/2013;1082,00
4/2/2013;1092,00
5/2/2013;1089,00
6/2/2013;1124,00
7/2/2013;1102,00
8/2/2013;1077,00
11/2/2013;1089,00
12/2/2013;1111,00
13/2/2013;1098,00
14/2/2013;1093,00
15/2/2013;1098,00
18/2/2013;1098,00
19/2/2013;1100,00
20/2/2013;1104,00
21/2/2013;1132,00
22/2/2013;1131,00
25/2/2013;1137,00
26/2/2013;1115,00
27/2/2013;1114,00
28/2/2013;1287,00
1/3/2013;1218,00
4/3/2013;1208,00
5/3/2013;1198,00
6/3/2013;1177,00
7/3/2013;1171,00
8/3/2013;1160,00
11/3/2013;1157,00
12/3/2013;1136,00
13/3/2013;1149,00
